count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
81	29907000	16	18	27	49	73	1	0	5	1	4	13	34.021469369073	108.75759392777	0	2	2	2	2	2	0	0	2	-19.996227050072	-21.589049720536	9.998113525036	7.8838992610026	110.25999809501	152.52136506387	520	458.28	1.53	0.53	10.24	10.58	-0.13	0.23	13.613477212313	0.68181977620589	1	-1.5928226704642	0	0	0	
82	29907100	16	18	27	49	75	1	0	5	1	4	13	34.021462538884	108.75760075796	0	2	2	2	2	2	0	0	2	-19.996227050072	-21.302570822971	9.998113525036	10.725769924852	109.40056140231	151.3410720059	520	458.4	1.53	0.69	10.24	10.56	-0.12	0.37	6.3082653243923	0.55003948332576	1	-3.2200228086362	0	0	0	
83	29907200	16	18	27	48	74	1	0	5	1	4	13	34.0214522936	108.75760075796	0	2	2	2	2	2	0	0	2	-19.996227050072	-17.950767721454	9.998113525036	9.7975782967401	108.50674724191	153.16307779442	520	458.48	1.53	0.7	10.24	10.51	-0.1	0.18	-1.9824339711533	0.62452399669279	1	-3.603904531374	0	0	0	
84	29907300	16	18	27	49	74	1	0	5	1	4	13	34.021445463411	108.75760758815	0	2	2	2	2	2	0	0	2	-19.996227050072	-17.824717006525	9.998113525036	10.668474145339	107.87076408931	151.44420440903	520	458.56	1.53	0.6	10.24	10.46	-0.08	0.23	-7.8266034814895	1.4610423775841	1	-2.6241467017	0	0	0	
85	29907400	16	18	27	49	75	1	0	5	1	4	13	34.021438633222	108.75761441833	0	2	2	2	2	2	0	0	2	-19.996227050072	-15.521426670099	9.998113525036	10.433561449336	107.25196967057	149.11226618284	520	458.66	1.53	0.62	10.24	10.4	-0.06	0.27	-2.3032903364266	1.0485127650897	1	-2.1657804655952	0	0	0	
86	29907500	16	18	27	49	74	1	0	5	1	4	13	34.021431803032	108.75762124852	0	2	2	2	2	2	0	0	2	-19.996227050072	-20.001956628023	9.998113525036	8.6459331285268	106.67328229749	144.01294180618	520	458.72	1.53	0.6	10.24	10.33	-0.03	0.24	7.0301921462574	-0.12605071492882	1	-1.4667719555354	0	0	0	
87	29907600	16	18	27	48	74	1	0	5	1	4	13	34.021424972843	108.7576349089	0	2	2	2	2	2	0	0	2	-19.996227050072	-22.374001899866	9.7803895628862	6.21086249922	106.41545128968	140.61530208105	520	458.78	1.53	0.37	10.24	10.29	-0.01	0.07	7.7349302342685	-0.61879441874148	1	-2.5897692339921	0	0	0	
88	29907700	16	18	27	49	74	1	0	5	1	4	13	34.021418142654	108.75764173909	0	2	2	2	2	2	0	0	2	-19.996227050072	-23.817855543596	9.998113525036	8.095893645201	106.27794141885	137.63019196842	520	458.88	1.53	0.35	10.24	10.26	0	0.32	8.1245415349576	-0.89954373835567	1	-3.4262876148834	0	0	0	
89	29907800	16	18	27	49	74	1	0	5	1	4	13	34.021411312465	108.75764856928	0	2	2	2	2	2	0	0	2	-19.996227050072	-21.875528618102	9.998113525036	8.4568570561336	106.11178365826	136.73637780801	520	458.98	1.53	0.4	10.24	10.26	0	0.34	2.8017636181906	-1.9537860813967	1	-3.0825129378048	0	0	0	
90	29907900	16	18	27	49	75	1	0	5	1	4	13	34.021404482276	108.75765539947	0	2	2	2	2	2	0	0	2	-19.996227050072	-21.715100435465	9.998113525036	9.1386768323395	106.22637521729	134.98312695491	520	459.06	1.53	0.43	10.24	10.26	0	0.17	5.1451610002764	-2.125673419936	1	-2.5668509221869	0	0	0	
91	29908000	16	18	28	49	75	1	0	5	1	4	13	34.021397652087	108.75766222966	0	2	2	2	2	2	0	0	2	-19.996227050072	-20.362920038956	9.8949811219124	9.7803895628862	106.31231888656	131.67716047701	520	459.16	1.53	0.44	10.24	10.26	0	0.05	4.2112397942129	-2.4923664088199	1	-1.7016846515391	0	0	0	
92	29908100	16	18	28	49	74	1	0	5	1	4	13	34.021394236992	108.75767589004	0	2	2	2	2	2	0	0	2	-19.996227050072	-21.399973648143	9.2933754370248	8.6516627064781	106.54723158256	127.58051224182	520	459.24	1.53	0.46	10.24	10.25	0	-0.15	-5.2482934034	-3.6726594667897	1	-1.9365973475428	0	0	0	
93	29908100	16	18	28	49	75	1	0	5	1	4	13	34.021387406803	108.75768272023	0	2	2	2	2	2	0	0	2	-19.996227050072	-19.640993217091	8.9782486497028	6.6520400014709	106.87381752579	125.26576274949	520	459.34	1.53	0.34	10.24	10.23	0	-0.25	-7.1218653934783	-3.9992454100144	1	-2.864788975655	0	0	0	
94	29908300	16	18	28	49	75	1	0	5	1	4	13	34.021383991708	108.7576963806	0	2	2	2	2	2	0	0	2	-19.933201692607	-23.571483691689	8.7261472198451	6.6864174691788	107.38374996345	122.71610056116	520	459.42	1.53	0.3	10.24	10.2	0.01	-0.33	8.6631218623807	-3.4148284589808	1	-3.3346143676624	0	0	0	
95	29908400	16	18	28	49	74	1	0	5	1	4	13	34.021377161519	108.75770321079	0	2	2	2	2	2	0	0	2	-18.300271976484	-23.560024535787	8.4110204325231	9.001166961508	107.72752464053	120.55032009556	520	459.56	1.53	0.36	10.24	10.19	0.02	-0.42	7.2135386406993	-1.9824339711533	1	-3.4950425502991	0	0	0	
96	29908500	16	18	28	49	73	1	0	5	1	4	13	34.021373746425	108.75771004098	0	2	2	2	2	2	0	0	2	-16.231894336061	-22.081793424349	8.4339387443283	7.9354654625644	108.11140636327	119.41013408325	520	459.7	1.53	0.59	10.24	10.16	0.03	-0.39	8.8120908891148	-2.8132227740932	1	-2.6356058576026	0	0	0	
97	29908600	16	18	28	48	75	1	0	5	1	4	13	34.02137033133	108.75772370136	0	2	2	2	2	2	0	0	2	-12.232648926047	-20.884311632525	8.1531894247141	4.5951215169506	108.6729050025	118.5105903449	520	459.82	1.53	0.61	10.24	10.14	0.03	-0.48	9.2074317677552	-3.5351495959583	1	-2.125673419936	0	0	0	
98	29908700	16	18	28	49	74	1	0	5	1	4	13	34.021363501141	108.75773736174	0	2	2	2	2	2	0	0	2	-9.425155729905	-19.738396042263	7.0874879257705	6.1764850315122	109.17710786221	116.49377890603	520	459.9	1.53	0.49	10.24	10.12	0.04	-0.81	-1.6558480279286	-0.64171273054672	1	-1.959515659348	0	0	0	
99	29908800	16	18	28	49	74	1	0	5	1	4	13	34.021360086046	108.75774419193	0	2	2	2	2	2	0	0	2	-8.3422654971074	-14.409888547545	6.8583048077181	8.9553303378975	109.66985156602	114.49988577898	520	460.02	1.53	0.66	10.24	10.09	0.05	-0.85	-1.6100114043181	1.1860226359212	1	-1.1344564343594	0	0	0	
100	29908900	16	18	28	49	72	1	0	5	1	4	13	34.021356670952	108.75775785231	0	2	2	2	2	2	0	0	2	-7.0359217242087	-11.716986910429	7.0187329903548	8.2448626719351	110.10529949032	113.15916453837	520	460.14	1.53	0.91	10.24	10.07	0.06	-0.77	-0.49847328176397	0.43544792429956	1	0.00572957795131	0	0	0	
101	29909000	16	18	29	48	73	1	0	5	1	4	13	34.021353255857	108.7577646825	0	2	2	2	2	2	0	0	2	-5.2540229813513	-10.731499502804	7.6489865649989	5.1394314223251	110.68398686341	112.24816164411	520	460.26	1.53	0.97	10.24	10.05	0.07	-0.53	9.4767219314667	-0.3437746770786	1	0.21199438419847	0	0	0	
102	29909100	16	18	29	49	75	1	0	5	1	4	13	34.021349840762	108.75777834287	0	2	2	2	2	2	0	0	2	-1.2547775713369	-10.238755798991	8.1818373144707	7.9411950405157	111.23402634673	111.52623482225	520	460.36	1.53	0.93	10.24	10.03	0.08	-0.33	8.9782486497028	1.1573747461646	1	0.18334649444192	0	0	0	
103	29909200	16	18	29	48	73	1	0	5	1	4	13	34.021346425668	108.75779200325	0	2	2	2	2	2	0	0	2	-1.4152057539736	-7.3166710438229	8.6803105962346	10.0611388825	111.58926017971	112.04189683787	520	460.52	1.53	1.19	10.24	10.01	0.09	-0.14	11.802930579699	0.56149863922838	1	0.32085636527336	0	0	0	
104	29909300	16	18	29	49	73	1	0	5	1	4	13	34.021343010573	108.75779883344	0	2	2	2	2	2	0	0	2	-0.48701412586135	-2.7100903709696	8.9152232922384	8.9381416040436	111.9788714804	113.2737560974	520	460.62	1.53	1.25	10.24	9.99	0.09	-0.04	-0.50993243766659	0.38388172273777	1	0.37815214478646	0	0	0	
105	29909400	16	18	29	48	76	1	0	5	1	4	13	34.021339595479	108.75781249382	0	2	2	2	2	2	0	0	2	1.1974817918238	-3.695577778595	9.0470035851185	9.7689304069836	112.39713067085	111.60071933562	520	460.72	1.53	1.22	10.24	9.97	0.1	0.03	4.0049749879657	0.93392120606353	1	1.3521803965092	0	0	0	
106	29909500	16	18	29	49	73	1	0	5	1	4	13	34.021336180384	108.75781932401	0	2	2	2	2	2	0	0	2	5.2024567797895	-3.4721242384939	9.1558655661934	9.7574712510809	112.8268490172	110.25426851706	520	460.84	1.53	1.14	10.24	9.93	0.12	0.12	12.6852855842	1.1745634800186	1	1.6042818263668	0	0	0	
107	29909600	16	18	29	49	74	1	0	5	1	4	13	34.021336180384	108.75783298439	0	2	2	2	2	2	0	0	2	6.377020259808	-0.90527331630698	8.6287443946729	12.387347530732	113.23364905174	110.80430800038	520	460.96	1.53	1.05	10.24	9.87	0.14	0	1.4553127996327	2.2689128687188	1	0.26929016371157	0	0	0	
108	29909700	16	18	29	49	74	1	0	5	1	4	13	34.02133276529	108.75784664477	0	2	2	2	2	2	0	0	2	6.9728963667443	3.1856453409284	7.9984908200288	11.493533370328	113.61753077448	112.93571099827	520	461.1	1.53	1.12	10.24	9.8	0.17	-0.11	6.6577695794222	1.4381240657788	1	0.32085636527336	0	0	0	
109	29909800	16	18	29	49	74	1	0	5	1	4	13	34.021329350195	108.75785347496	0	2	2	2	2	2	0	0	2	7.4369921808004	2.7215495268723	7.6031499413884	9.7173642054218	113.94984629565	112.91852226442	520	461.2	1.53	0.97	10.24	9.74	0.2	-0.16	6.4457751952238	1.3407212406065	1	1.2834254610934	0	0	0	
110	29909900	16	18	29	49	73	1	0	5	1	4	13	34.0213259351	108.75786713533	0	2	2	2	2	2	0	0	2	8.8808458245305	3.6096341093253	7.207809062748	9.2532683913657	114.27643223888	113.21073073993	520	461.3	1.53	0.76	10.24	9.67	0.23	-0.2	10.571071320167	1.5584452027563	1	1.2146705256777	0	0	0	
111	29910000	16	18	30	49	75	1	0	5	1	4	13	34.0213259351	108.75787396552	0	2	2	2	2	2	0	0	2	7.8151443255868	3.3575326794677	6.801009028205	9.9522769014255	114.47123788922	113.85244347048	520	461.4	1.53	0.68	10.24	9.6	0.25	-0.25	0.13178029288013	1.1344564343594	1	-0.01718873385393	0	0	0	
112	29910100	16	18	30	48	74	1	0	5	1	4	13	34.021322520006	108.7578876259	0	2	2	2	2	2	0	0	2	8.4568570561336	5.9988681150216	6.302535746441	8.7891725773095	114.64885480571	116.70004371228	520	461.5	1.53	0.59	10.24	9.55	0.27	-0.33	8.4396683222796	0.20626480624716	1	0.07448451336703	0	0	0	
113	29910100	16	18	30	49	73	1	0	5	1	4	13	34.021319104911	108.75790128628	0	2	2	2	2	2	0	0	2	8.5428007254032	6.8869526974746	5.9129244457519	8.6172852387702	114.72333931908	118.80852839836	520	461.58	1.53	0.39	10.24	9.51	0.29	-0.39	-0.16615776058799	-0.09740282517227	1	0.30939720937074	0	0	0	
114	29910300	16	18	30	49	73	1	0	5	1	4	13	34.021315689817	108.75790811647	0	2	2	2	2	2	0	0	2	8.2906992955456	8.1188119570063	6.0676230504373	8.0787049113471	114.72333931908	120.64199334278	520	461.66	1.53	0.44	10.24	9.49	0.3	-0.27	8.5370711474519	-1.4094761760223	1	1.3063437728987	0	0	0	
115	29910400	16	18	30	48	74	1	0	5	1	4	13	34.021315689817	108.75792177685	0	2	2	2	2	2	0	0	2	6.8353864959128	9.0813810528263	6.0905413622425	8.4110204325231	114.63166607186	119.91433694297	520	461.78	1.53	0.44	10.24	9.49	0.3	-0.21	-0.23491269600371	-2.0340001727151	1	2.0741072183742	0	0	0	
116	29910500	16	18	30	49	74	1	0	5	1	4	13	34.021312274722	108.75792860704	0	2	2	2	2	2	0	0	2	6.5145301306395	8.0729753333958	5.6608230158943	9.7001754715678	114.57437029235	117.11830290273	520	461.86	1.53	0.47	10.24	9.5	0.29	-0.32	1.478231111438	-1.5355268909511	1	3.3116960558572	0	0	0	
117	29910600	16	18	30	48	75	1	0	5	1	4	13	34.021308859627	108.75794226741	0	2	2	2	2	2	0	0	2	4.9446257719805	5.8670878221414	4.4576116461192	8.7662542655043	114.38529421995	112.75809408178	520	462	1.53	0.44	10.24	9.48	0.3	-0.67	-15.475590046488	-2.5840396560408	1	0.9740282517227	0	0	0	
118	29910700	16	18	30	49	75	1	0	5	1	4	13	34.021305444533	108.7579490976	0	2	2	2	2	2	0	0	2	4.0966482351867	6.5030709747369	3.9534087864039	5.2654821372539	114.07589701058	113.21646031789	520	462.1	1.53	0.31	10.24	9.43	0.32	-0.75	-11.986277074141	-3.2830481661006	1	-0.60733526283886	0	0	0	
119	29910800	16	18	30	49	76	1	0	5	1	4	13	34.021302029438	108.75796275798	0	2	2	2	2	2	0	0	2	3.5981749534227	4.6810651862203	3.8560059612316	2.9106255992655	113.58888288472	115.4624548748	520	462.16	1.53	0.08	10.24	9.39	0.34	-0.69	-5.7582258410666	-3.8216284935238	1	-1.4610423775841	0	0	0	
120	29910900	16	18	30	49	73	1	0	5	1	4	13	34.021298614344	108.75797641836	0	2	2	2	2	2	0	0	2	3.1512678732205	5.5003948332576	3.8674651171343	1.959515659348	113.10186875886	117.96055086157	520	462.24	1.53	-0.14	10.24	9.37	0.34	-0.6	-1.2605071492882	-3.2085636527336	1	-0.84797753679388	0	0	0	
121	29911000	16	18	31	49	74	1	0	5	1	4	13	34.021295199249	108.75798324855	0	2	2	2	2	2	0	0	2	1.1802930579699	4.2284285280668	3.770062291962	3.8502763832803	112.3914010929	118.79706924246	520	462.28	1.53	-0.25	10.24	9.37	0.34	-0.56	-1.4839606893893	-1.4553127996327	1	0.04583662361048	0	0	0	
122	29911100	16	18	31	48	76	1	0	5	1	4	13	34.021295199249	108.75799690893	0	2	2	2	2	2	0	0	2	0.37242256683515	3.7242256683515	3.4606650825912	4.658146874415	111.67520384898	118.47621287719	520	462.34	1.53	-0.14	10.24	9.38	0.34	-0.62	-0.38388172273777	-0.59587610693624	1	-0.26356058576026	0	0	0	
123	29911100	16	18	31	49	73	1	0	5	1	4	13	34.021291784154	108.75800373912	0	2	2	2	2	2	0	0	2	-0.39534087864039	0.49847328176397	3.5867157975201	4.7899271672952	110.94181787122	118.23557060323	520	462.38	1.53	-0.03	10.24	9.41	0.33	-0.54	3.4549355046399	0.17761691649061	1	-0.04583662361048	0	0	0	
124	29911300	16	18	31	49	75	1	0	5	1	4	13	34.02128836906	108.7580173995	0	2	2	2	2	2	0	0	2	-2.4694480970146	-1.8048170546627	3.5580679077635	3.6497411549845	109.88757552817	118.14962693396	520	462.46	1.53	0	10.24	9.44	0.32	-0.52	2.7501974166288	0.15469860468537	1	-0.58441695103362	0	0	0	
125	29911400	16	18	31	48	73	1	0	5	1	4	13	34.021284953965	108.75803105987	0	2	2	2	2	2	0	0	2	-3.122619983464	-4.0909186572353	4.2628059957746	2.0340001727151	108.74738951586	118.36735089611	520	462.56	1.53	0	10.24	9.47	0.3	-0.25	2.1428621537899	0.06302535746441	1	-0.21199438419847	0	0	0	
126	29911500	16	18	31	48	72	1	0	5	1	4	13	34.021281538871	108.75803789006	0	2	2	2	2	2	0	0	2	-5.0534877530554	-3.6726594667897	4.9503553499318	5.4946652553063	107.45823447682	118.49913118899	520	462.62	1.53	0.03	10.24	9.53	0.28	-0.01	3.7815214478646	1.5641747807076	1	-0.60733526283886	0	0	0	
127	29911600	16	18	31	49	72	1	0	5	1	4	13	34.021278123776	108.75805155044	0	2	2	2	2	2	0	0	2	-4.8758708365648	-2.790304462288	5.3342370726696	7.3338597776768	106.40972171173	119.16376223135	520	462.7	1.53	0.24	10.24	9.58	0.26	0.1	0.93392120606353	1.2605071492882	1	-0.33804509912729	0	0	0	
128	29911700	16	18	31	49	73	1	0	5	1	4	13	34.021274708682	108.75806521082	0	2	2	2	2	2	0	0	2	-6.6405808455683	-5.3456962285722	5.5290427230142	6.3139949023436	105.200780764	118.37308047406	520	462.76	1.53	0.38	10.24	9.63	0.24	0.17	7.6031499413884	0.77349302342685	1	-0.01718873385393	0	0	0	
129	29911800	16	18	31	49	74	1	0	5	1	4	13	34.021271293587	108.75807204101	0	2	2	2	2	2	0	0	2	-6.1650258756096	-4.1367552808458	5.5233131450628	4.6294989846585	103.95746234857	118.60226359212	520	462.8	1.53	0.26	10.24	9.66	0.23	0.18	0.26356058576026	0.70473808801113	1	-0.6875493541572	0	0	0	
130	29911900	16	18	31	48	74	1	0	5	1	4	13	34.021267878492	108.75808570139	0	2	2	2	2	2	0	0	2	-7.1447837052836	-5.7582258410666	5.637904704089	8.0271387097853	102.81727633626	116.40783523677	520	462.86	1.53	0.18	10.24	9.68	0.22	0.26	0.06875493541572	2.4809072529172	1	-0.09740282517227	0	0	0	
131	29912000	16	18	32	48	75	1	0	5	1	4	13	34.021264463398	108.75809936177	0	2	2	2	2	2	0	0	2	-9.2017021898039	-4.6065806728532	5.7353075292613	8.2677809837403	101.57968749878	114.74052805293	520	462.92	1.53	0.36	10.24	9.68	0.22	0.34	-1.3235325067526	0.91100289425829	1	-1.0141352973819	0	0	0	
132	29912100	16	18	32	49	72	1	0	5	1	4	13	34.021261048303	108.75810619195	0	2	2	2	2	2	0	0	2	-9.2303500795604	-5.2139159356921	5.9186540237032	5.9014652898493	100.42804233056	112.38567151495	520	462.98	1.53	0.31	10.24	9.69	0.22	0.44	-1.237588837483	0.88808458245305	1	-0.91100289425829	0	0	0	
133	29912100	16	18	32	49	74	1	0	5	1	4	13	34.021257633209	108.75811985233	0	2	2	2	2	2	0	0	2	-9.2475388134143	-8.7662542655043	5.6264455481864	5.9473019134598	99.115968979712	109.91049383998	520	463	1.53	0.14	10.24	9.7	0.21	0.39	9.1845134559499	1.4381240657788	1	-2.0282705947637	0	0	0	
134	29912300	16	18	32	49	74	1	0	5	1	4	13	34.021257633209	108.75813351271	0	2	2	2	2	2	0	0	2	-11.464885480571	-8.3995612766205	4.9388961940292	7.3453189335794	97.563253354907	110.12821780213	520	463.04	1.53	-0.04	10.24	9.7	0.21	0.19	0.14323944878275	2.1485917317413	1	-3.3288847897111	0	0	0	
135	29912400	16	18	32	48	74	1	0	5	1	4	13	34.021254218114	108.7581403429	0	2	2	2	2	2	0	0	2	-13.928603999635	-8.4339387443283	4.4977186917784	7.7578485460737	96.010537730102	111.87000949933	520	463.06	1.53	-0.07	10.24	9.71	0.21	0.09	10.324699468261	0.98548740762532	1	-3.770062291962	0	0	0	
136	29912500	16	18	32	49	74	1	0	5	1	4	13	34.021250803019	108.75815400328	0	2	2	2	2	2	0	0	2	-14.868254783649	-9.333482482684	4.0278932997709	5.1795384679842	94.452092527345	112.31118700158	520	463.08	1.53	-0.26	10.25	9.72	0.21	-0.02	4.0450820336249	-0.32658594322467	1	-2.7387382607262	0	0	0	
137	29912600	16	18	32	49	74	1	0	5	1	4	13	34.021247387925	108.75816766366	0	2	2	2	2	2	0	0	2	-16.145950666792	-10.668474145339	4.4977186917784	5.1451610002764	92.744678297855	110.89025166965	520	463.1	1.53	-0.36	10.24	9.74	0.2	0.16	3.695577778595	-1.2089409477264	1	-2.2116170892057	0	0	0	
138	29912700	16	18	32	49	74	1	0	5	1	4	13	34.02124397283	108.75818132404	0	2	2	2	2	2	0	0	2	-16.283460537623	-11.757093956088	4.4748003799731	4.6925243421229	91.329472543881	107.50980067838	520	463.14	1.53	-0.3	10.24	9.79	0.18	0.15	8.2849697175943	-1.8391945223705	1	-1.1344564343594	0	0	0	
139	29912800	16	18	32	48	75	1	0	5	1	4	13	34.02124397283	108.75819498441	0	2	2	2	2	2	0	0	2	-18.008063500967	-16.678801416263	4.7727384334412	3.4606650825912	89.679354093904	103.12094396768	520	463.2	1.53	-0.27	10.24	9.86	0.15	0.24	-7.5802316295831	-3.5408791739096	1	-2.9163551772168	0	0	0	
140	29912900	16	18	32	48	75	1	0	5	1	4	13	34.021240557736	108.7582018146	0	2	2	2	2	2	0	0	2	-18.030981812773	-13.86557864217	4.4748003799731	4.010704565917	88.206852560417	102.67403688748	520	463.26	1.53	-0.26	10.25	9.93	0.12	0.12	-6.7322540927893	-2.8074931961419	1	-3.7299552463028	0	0	0	
141	29913000	16	18	33	49	75	1	0	5	1	4	13	34.021240557736	108.75821547498	0	2	2	2	2	2	0	0	2	-16.993928203585	-14.100491338174	3.9419496305013	4.3716679768495	86.871860897762	101.72865652551	520	463.3	1.53	-0.12	10.24	9.98	0.1	-0.06	-12.513398245661	-3.4721242384939	1	-3.8731946950856	0	0	0	
142	29913100	16	18	33	49	74	1	0	5	1	4	13	34.021237142641	108.75822913536	0	2	2	2	2	2	0	0	2	-17.904931097844	-11.103922069639	4.085189079284	2.200157933303	85.313415695006	102.53079743869	520	463.38	1.53	-0.09	10.24	10.03	0.08	-0.01	-13.848389908316	-4.2857243075799	1	-3.8216284935238	0	0	0	
143	29913100	16	18	33	49	75	1	0	5	1	4	13	34.021237142641	108.75824279574	0	2	2	2	2	2	0	0	2	-19.623804483237	-14.656260399451	3.3804509912729	1.6615776058799	83.835184583568	100.94943392413	520	463.42	1.53	-0.17	10.24	10.06	0.07	-0.24	1.1631043241159	-3.3116960558572	1	-3.3059664779059	0	0	0	
144	29913300	16	18	33	49	75	1	0	5	1	4	13	34.021233727547	108.75825645612	0	2	2	2	2	2	0	0	2	-19.996227050072	-17.14289723032	3.346073523565	2.9507326449247	81.898587236025	99.024295732491	520	463.5	1.53	-0.16	10.24	10.09	0.06	-0.24	1.5297973129998	-2.1543213096926	1	-4.1138369690406	0	0	0	
145	29913400	16	18	33	49	74	1	0	5	1	4	13	34.021233727547	108.75827011649	0	2	2	2	2	2	0	0	2	-19.996227050072	-19.451917144697	2.8590593977037	1.9365973475428	80.053663135703	98.216425241356	520	463.56	1.53	-0.09	10.25	10.13	0.04	-0.41	-3.3804509912729	-1.959515659348	1	-4.0909186572353	0	0	0	
146	29913500	16	18	33	49	74	1	0	5	1	4	13	34.021233727547	108.75828377687	0	2	2	2	2	2	0	0	2	-19.996227050072	-18.157032527701	2.9736509567299	2.6184171237487	78.443651731385	96.70381666221	520	463.62	1.53	-0.04	10.24	10.17	0.02	-0.37	-6.3311836361976	-0.73911555571899	1	-3.4148284589808	0	0	0	
147	29913600	16	18	33	49	74	1	0	5	1	4	13	34.021233727547	108.75829060706	0	2	2	2	2	2	0	0	2	-19.996227050072	-22.895393493435	2.7330086827749	1.5412564689024	77.011257243558	93.300447359132	520	463.66	1.53	-0.06	10.25	10.21	0.01	-0.46	1.8621128341758	-0.69327893210851	1	-1.8506536782731	0	0	0	
148	29913700	16	18	33	49	73	1	0	5	1	4	13	34.021233727547	108.75830426744	0	2	2	2	2	2	0	0	2	-19.996227050072	-18.856041037761	2.3204790702806	2.1142142640334	75.510107820315	91.260717608466	520	463.66	1.53	-0.13	10.24	10.23	0	-0.59	-17.767421227012	0.69327893210851	1	-3.7013073565463	0	0	0	
149	29913800	16	18	33	49	73	1	0	5	1	4	13	34.021233727547	108.75831792782	0	2	2	2	2	2	0	0	2	-19.996227050072	-19.509212924211	2.956462222876	3.7643327140107	73.951662617558	87.599517297579	520	463.7	1.53	-0.04	10.24	10.26	0	-0.37	-7.4770992264596	1.4667719555354	1	-0.84797753679388	0	0	0	
150	29913900	16	18	33	49	76	1	0	5	1	4	13	34.021233727547	108.7583315882	0	2	2	2	2	2	0	0	2	-19.996227050072	-20.718153871937	4.010704565917	3.0194875803404	72.570834331292	83.096069027849	520	463.74	1.53	0.11	10.25	10.29	-0.01	-0.03	7.2192682186506	0.24064227395502	1	-1.5355268909511	0	0	0	
151	29914000	16	18	34	49	73	1	0	5	1	4	13	34.021233727547	108.75834524858	0	2	2	2	2	2	0	0	2	-19.19981571484	-21.801044104735	4.5951215169506	2.2345354010109	71.086873641903	81.549082980995	520	463.76	1.53	0.06	10.25	10.35	-0.04	0.13	17.767421227012	0.63598315259541	1	-2.5210142985764	0	0	0	
152	29914100	16	18	34	49	73	1	0	5	1	4	13	34.021233727547	108.75835890895	0	2	2	2	2	2	0	0	2	-19.268570650256	-21.365596180435	5.0878652207633	7.4828288044109	69.643019998173	80.69537586625	520	463.74	1.53	0.02	10.25	10.39	-0.05	0.27	3.5752566416174	2.1485917317413	1	-4.4289637563626	0	0	0	
153	29914200	16	18	34	48	73	1	0	5	1	4	13	34.021237142641	108.75837256933	0	2	2	2	2	2	0	0	2	-19.996227050072	-17.658559245937	5.7983328867257	8.8235500450174	68.181977620589	81.457409733774	520	463.78	1.53	0.25	10.25	10.42	-0.07	0.49	-14.111950494077	0.57868737308231	1	-3.9763270982091	0	0	0	
154	29914300	16	18	34	49	73	1	0	5	1	4	13	34.021237142641	108.75837939952	0	2	2	2	2	2	0	0	2	-18.397674801656	-17.882012786039	6.2796174346358	4.8300342129543	66.852715535885	80.12814764907	520	463.76	1.53	0.23	10.25	10.46	-0.08	0.62	-2.8877072874602	0.18907607239323	1	-2.051188906569	0	0	0	
155	29914400	16	18	34	49	76	1	0	5	1	4	13	34.021240557736	108.7583930599	0	2	2	2	2	2	0	0	2	-17.773150804964	-18.838852303907	6.5145301306395	4.6867947641716	65.38594358035	75.790857139929	520	463.74	1.53	0.06	10.24	10.48	-0.09	0.68	-3.4835833943965	0.52712117152052	1	-2.0053522829585	0	0	0	
156	29914500	16	18	34	49	73	1	0	5	1	4	13	34.02124397283	108.75840672028	0	2	2	2	2	2	0	0	2	-18.099736748188	-20.110818609098	7.1562428611862	4.2628059957746	64.131166009013	72.307273745532	520	463.76	1.53	0.03	10.25	10.5	-0.1	0.87	5.8327103544336	0.24637185190633	1	-2.6126875457974	0	0	0	
157	29914600	16	18	34	48	75	1	0	5	1	4	13	34.021247387925	108.75842038066	0	2	2	2	2	2	0	0	2	-15.670395696833	-22.093252580251	7.6948231886093	5.5003948332576	62.910765905384	69.408107302169	520	463.8	1.53	0.11	10.25	10.55	-0.12	1.01	12.576423603125	0.46982539200742	1	-3.3231552117598	0	0	0	
